timestamp,sorting method,N,data bits,distribution,pattern,iteration,mean elapsed time (ms),#(array accesses) / iteration,#(comparisons) / iteration
2025-04-15 06:13:20,tournament,1048576,32,bimodal,gap,10,192.620,710259230.,197843230.
2025-04-15 06:13:21,tournament,1048576,32,bimodal,noise,10,70.672,554373890.,119900560.
2025-04-15 06:13:23,tournament,1048576,32,bimodal,random,10,198.326,707470610.,196448920.
2025-04-15 06:13:24,tournament,1048576,32,bimodal,reversed,10,71.969,524291210.,104859220.
2025-04-15 06:13:25,tournament,1048576,32,bimodal,sawtooth,10,93.310,586943370.,136185300.
2025-04-15 06:13:25,tournament,1048576,32,exponential,almost,10,62.553,626913070.,156170150.
2025-04-15 06:13:27,tournament,1048576,32,exponential,bitonic,10,106.823,597682970.,141555100.
2025-04-15 06:13:28,tournament,1048576,32,exponential,frontsorted,10,115.226,621132250.,153279740.
2025-04-15 06:13:30,tournament,1048576,32,exponential,gap,10,192.140,710246270.,197836750.
2025-04-15 06:13:30,tournament,1048576,32,exponential,noise,10,69.713,554372250.,119899740.
2025-04-15 06:13:32,tournament,1048576,32,exponential,random,10,199.191,707496550.,196461890.
2025-04-15 06:13:33,tournament,1048576,32,exponential,reversed,10,71.191,524291990.,104859610.
2025-04-15 06:13:34,tournament,1048576,32,exponential,sawtooth,10,92.134,586919430.,136173330.
2025-04-15 06:13:35,tournament,1048576,32,normal,almost,10,62.803,628331310.,156879270.
2025-04-15 06:13:36,tournament,1048576,32,normal,bitonic,10,105.610,597683370.,141555300.
2025-04-15 06:13:37,tournament,1048576,32,normal,frontsorted,10,118.121,621125070.,153276150.
2025-04-15 06:13:39,tournament,1048576,32,normal,gap,10,195.172,710261570.,197844400.
2025-04-15 06:13:40,tournament,1048576,32,normal,noise,10,70.567,554380450.,119903840.
2025-04-15 06:13:42,tournament,1048576,32,normal,random,10,198.213,707492450.,196459840.
2025-04-15 06:13:43,tournament,1048576,32,normal,reversed,10,71.794,524290870.,104859050.
2025-04-15 06:13:44,tournament,1048576,32,normal,sawtooth,10,94.330,586944730.,136185980.
2025-04-15 06:13:44,tournament,1048576,32,uniform,almost,10,63.678,627712710.,156569970.
2025-04-15 06:13:45,tournament,1048576,32,uniform,bitonic,10,106.376,597683250.,141555240.
2025-04-15 06:13:47,tournament,1048576,32,uniform,frontsorted,10,117.611,621128890.,153278060.
2025-04-15 06:13:48,tournament,1048576,32,uniform,gap,10,194.977,710267790.,197847510.
2025-04-15 06:13:49,tournament,1048576,32,uniform,noise,10,70.665,554371770.,119899500.
2025-04-15 06:13:51,tournament,1048576,32,uniform,random,10,199.586,707484770.,196456000.
2025-04-15 06:13:52,tournament,1048576,32,uniform,reversed,10,69.975,524289190.,104858210.
2025-04-15 06:13:53,tournament,1048576,32,uniform,sawtooth,10,95.053,586931450.,136179340.
2025-04-15 06:16:15,introsort,131072,32,uniform,random,10,8.507,53925880.,27217430.
2025-04-15 06:16:15,introsort,16384,32,uniform,random,10,0.935,5750760.,2751330.
2025-04-15 06:16:15,introsort,1024,32,uniform,random,10,0.037,283390.,127010.
2025-04-15 06:16:16,introsort,1048576,32,uniform,random,10,78.493,489265980.,252399140.
2025-04-15 06:16:16,introsort,262144,32,uniform,random,10,17.860,112480480.,57134180.
2025-04-15 06:16:16,introsort,2048,32,uniform,random,10,0.090,596120.,256640.
2025-04-15 06:16:16,introsort,32768,32,uniform,random,10,1.941,12318360.,6112650.
2025-04-15 06:16:16,introsort,4096,32,uniform,random,10,0.197,1281510.,595520.
2025-04-15 06:16:16,introsort,524288,32,uniform,random,10,36.958,235024070.,120336230.
2025-04-15 06:16:16,introsort,65536,32,uniform,random,10,4.032,25461580.,12565460.
2025-04-15 06:16:16,introsort,8192,32,uniform,random,10,0.443,2715740.,1275610.
2025-04-15 06:16:17,tim,131072,32,uniform,random,10,9.812,77838330.,23086810.
2025-04-15 06:16:17,tim,16384,32,uniform,random,10,1.052,8248900.,2393190.
2025-04-15 06:16:17,tim,1024,32,uniform,random,10,0.043,390700.,108130.
2025-04-15 06:16:17,tim,1048576,32,uniform,random,10,90.600,716966160.,216133820.
2025-04-15 06:16:18,tim,262144,32,uniform,random,10,20.467,163461640.,48779530.
2025-04-15 06:16:18,tim,2048,32,uniform,random,10,0.109,850040.,238080.
2025-04-15 06:16:18,tim,32768,32,uniform,random,10,2.229,17479860.,5114080.
2025-04-15 06:16:18,tim,4096,32,uniform,random,10,0.230,1819650.,516750.
2025-04-15 06:16:18,tim,524288,32,uniform,random,10,42.825,342723040.,102819310.
2025-04-15 06:16:18,tim,65536,32,uniform,random,10,4.624,36954940.,10888460.
2025-04-15 06:16:18,tim,8192,32,uniform,random,10,0.494,3882170.,1114880.
2025-04-15 06:16:18,tournament,131072,32,uniform,random,10,13.775,76635490.,20623040.
2025-04-15 06:16:18,tournament,16384,32,uniform,random,10,1.316,8103970.,2085920.
2025-04-15 06:16:18,tournament,1024,32,uniform,random,10,0.066,383430.,89330.
2025-04-15 06:16:20,tournament,1048576,32,uniform,random,10,197.536,707484770.,196456000.
2025-04-15 06:16:21,tournament,262144,32,uniform,random,10,29.684,161138970.,43869340.
2025-04-15 06:16:21,tournament,2048,32,uniform,random,10,0.125,827990.,198970.
2025-04-15 06:16:21,tournament,32768,32,uniform,random,10,2.944,17191850.,4499940.
2025-04-15 06:16:21,tournament,4096,32,uniform,random,10,0.271,1779650.,439280.
2025-04-15 06:16:22,tournament,524288,32,uniform,random,10,76.990,338014090.,92985300.
2025-04-15 06:16:22,tournament,65536,32,uniform,random,10,6.343,36350590.,9655630.
2025-04-15 06:16:22,tournament,8192,32,uniform,random,10,0.609,3805470.,960670.
2025-04-15 06:20:16,comb,131072,32,uniform,random,10,12.066,142378920.,54614100.
2025-04-15 06:20:16,comb,16384,32,uniform,random,10,1.272,15012950.,5844070.
2025-04-15 06:20:16,comb,1024,32,uniform,random,10,0.050,580790.,222310.
2025-04-15 06:20:17,comb,1048576,32,uniform,random,10,115.702,1359778470.,520793580.
2025-04-15 06:20:18,comb,262144,32,uniform,random,10,26.281,321509690.,124955680.
2025-04-15 06:20:18,comb,2048,32,uniform,random,10,0.132,1358770.,526010.
2025-04-15 06:20:18,comb,32768,32,uniform,random,10,2.688,31952110.,12343190.
2025-04-15 06:20:18,comb,4096,32,uniform,random,10,0.260,2950050.,1133700.
2025-04-15 06:20:18,comb,524288,32,uniform,random,10,56.483,683130630.,265639800.
2025-04-15 06:20:18,comb,65536,32,uniform,random,10,5.873,71899680.,27962280.
2025-04-15 06:20:18,comb,8192,32,uniform,random,10,0.566,6539840.,2512780.
2025-04-15 06:23:51,cocktail,131072,32,uniform,random,10,21288.106,258382872960.,64757442540.
2025-04-15 06:23:54,cocktail,16384,32,uniform,random,10,315.947,4031514170.,1009657150.
2025-04-15 06:23:54,cocktail,1024,32,uniform,random,10,1.010,15990990.,4012800.
2025-04-15 10:09:56,cocktail,1048576,32,uniform,random,10,1356148.195,16486756945620.,4122219479070.
2025-04-15 10:24:08,cocktail,262144,32,uniform,random,10,85161.522,1032484389240.,258252884160.
2025-04-15 10:24:08,cocktail,2048,32,uniform,random,10,3.850,62516230.,15584300.
2025-04-15 10:24:21,cocktail,32768,32,uniform,random,10,1333.257,16177633250.,4044005470.
2025-04-15 10:24:21,cocktail,4096,32,uniform,random,10,16.080,252752790.,63504270.
2025-04-15 11:21:13,cocktail,524288,32,uniform,random,10,341174.269,4121760065540.,1029981648670.
2025-04-15 11:22:06,cocktail,65536,32,uniform,random,10,5341.880,64193973440.,16067062630.
2025-04-15 11:22:07,cocktail,8192,32,uniform,random,10,73.645,1002378760.,250837040.
2025-04-15 11:32:13,merge,1048576,32,fewunique,random,10,43.194,1172562400.,376566000.
2025-04-15 11:32:13,merge,1048576,32,constant,random,10,2.261,83886040.,20971500.
2025-04-15 11:32:14,heap,1048576,32,fewunique,random,10,42.016,834975980.,320412370.
2025-04-15 11:32:14,heap,1048576,32,constant,random,10,2.691,73400250.,20971500.
2025-04-15 11:32:14,quick,1048576,32,fewunique,random,10,25.735,534413110.,233582350.
2025-04-15 11:32:14,quick,1048576,32,constant,random,10,18.085,555745250.,230686700.
2025-04-15 11:32:15,quick_mid,1048576,32,fewunique,random,10,26.056,554006340.,252874330.
2025-04-15 11:32:15,quick_mid,1048576,32,constant,random,10,18.413,576716750.,251658200.
2025-04-15 11:38:23,library,1048576,32,fewunique,random,10,36800.532,408837707270.,407481469520.
2025-04-15 12:05:42,library,1048576,32,constant,random,10,163887.657,1827127195760.,1825295694940.
2025-04-15 12:05:42,introsort,1048576,32,fewunique,random,10,44.618,721621890.,239678490.
2025-04-15 12:05:43,introsort,1048576,32,constant,random,10,44.418,815923150.,249036760.
2025-04-15 12:05:43,tim,1048576,32,fewunique,random,10,45.735,707250570.,207449900.
2025-04-15 12:05:43,tim,1048576,32,constant,random,10,0.777,20971520.,10485760.
2025-04-15 12:05:44,tournament,1048576,32,fewunique,random,10,78.458,675317510.,180372370.
2025-04-15 12:05:45,tournament,1048576,32,constant,random,10,60.204,524287970.,104857600.
2025-04-15 12:05:45,comb,1048576,32,fewunique,random,10,59.705,984341390.,478850680.
2025-04-15 12:05:46,comb,1048576,32,constant,random,10,54.371,957701360.,478850680.
2025-04-15 11:37:01,comb,1048576,32,bimodal,almost,10,87.903,1229255750.,531279280.
2025-04-15 11:37:02,comb,1048576,32,bimodal,bitonic,10,82.572,1341306810.,520793580.
2025-04-15 11:37:03,comb,1048576,32,bimodal,frontsorted,10,113.763,1373600210.,531279280.
2025-04-15 11:37:04,comb,1048576,32,bimodal,gap,10,113.335,1373956970.,531279280.
2025-04-15 11:37:05,comb,1048576,32,bimodal,noise,10,68.401,1086941720.,510307870.
2025-04-15 11:37:06,comb,1048576,32,bimodal,random,10,116.346,1380801200.,531279280.
2025-04-15 11:37:07,comb,1048576,32,bimodal,reversed,10,57.652,1069652850.,489336420.
2025-04-15 11:37:07,comb,1048576,32,bimodal,sawtooth,10,82.246,1340179920.,520793580.
2025-04-15 11:37:08,comb,1048576,32,constant,random,10,53.284,957701360.,478850680.
2025-04-15 11:37:09,comb,1048576,32,exponential,almost,10,87.517,1208343420.,520793580.
2025-04-15 11:37:10,comb,1048576,32,exponential,bitonic,10,82.111,1341446160.,520793580.
2025-04-15 11:37:11,comb,1048576,32,exponential,frontsorted,10,112.754,1353052620.,520793580.
2025-04-15 11:37:12,comb,1048576,32,exponential,gap,10,112.594,1352957970.,520793580.
2025-04-15 11:37:13,comb,1048576,32,exponential,noise,10,68.483,1086956660.,510307870.
2025-04-15 11:37:14,comb,1048576,32,exponential,random,10,116.072,1380501290.,531279280.
2025-04-15 11:37:15,comb,1048576,32,exponential,reversed,10,57.519,1069652160.,489336420.
2025-04-15 11:37:15,comb,1048576,32,exponential,sawtooth,10,82.190,1339585560.,520793580.
2025-04-15 11:37:16,comb,1048576,32,fewunique,random,10,58.164,984341390.,478850680.
2025-04-15 11:37:17,comb,1048576,32,normal,almost,10,88.089,1229949680.,531279280.
2025-04-15 11:37:18,comb,1048576,32,normal,bitonic,10,82.852,1362712910.,531279280.
2025-04-15 11:37:19,comb,1048576,32,normal,frontsorted,10,113.669,1373834570.,531279280.
2025-04-15 11:37:20,comb,1048576,32,normal,gap,10,113.489,1373865890.,531279280.
2025-04-15 11:37:21,comb,1048576,32,normal,noise,10,68.475,1086962660.,510307870.
2025-04-15 11:37:22,comb,1048576,32,normal,random,10,115.176,1359929160.,520793580.
2025-04-15 11:37:23,comb,1048576,32,normal,reversed,10,57.610,1069653060.,489336420.
2025-04-15 11:37:23,comb,1048576,32,normal,sawtooth,10,82.690,1359759500.,531279280.
2025-04-15 11:37:24,comb,1048576,32,uniform,almost,10,88.199,1229869160.,531279280.
2025-04-15 11:37:25,comb,1048576,32,uniform,bitonic,10,81.985,1341264720.,520793580.
2025-04-15 11:37:26,comb,1048576,32,uniform,frontsorted,10,112.891,1352940000.,520793580.
2025-04-15 11:37:28,comb,1048576,32,uniform,gap,10,114.039,1394978390.,541764970.
2025-04-15 11:37:28,comb,1048576,32,uniform,noise,10,69.195,1107916950.,520793580.
2025-04-15 11:37:29,comb,1048576,32,uniform,random,10,115.345,1359778470.,520793580.
2025-04-15 11:37:30,comb,1048576,32,uniform,reversed,10,57.365,1069654050.,489336420.
2025-04-15 11:37:31,comb,1048576,32,uniform,sawtooth,10,82.148,1340113170.,520793580.
